,ID,epidural,intraparenchymal,subarachnoid
1524,test_1543,0.023888418,0.70556396,0.35764349
1525,test_1544,0.0043540043,0.17274714,0.33939657
1526,test_1545,0.0068418104,0.2940457,0.6829471
1527,test_1546,0.0028258183,0.3535542,0.31078526
1528,test_1547,0.0026515042,0.33379576,0.39503327
1529,test_1548,0.00648937,0.8485016,0.34339577
1530,test_1549,0.019058628,0.40273532,0.3489596
1531,test_1550,0.009813328,0.1856319,0.55382836
1532,test_1551,0.12391545,0.58579975,0.22664571
1533,test_1552,0.016585773,0.5660962,0.38634712
1534,test_1553,0.0022643805,0.14604785,0.15583986
1535,test_1554,0.016403848,0.30434886,0.34645203
1536,test_1555,0.02776003,0.39610362,0.42014775
1537,test_1556,0.0052368166,0.6959216,0.5808675
1538,test_1557,0.010850883,0.8466163,0.4465171
1539,test_1558,0.0043868623,0.27858257,0.4733548
1540,test_1559,0.020778652,0.5707877,0.727924
1541,test_1560,0.002408881,0.005401364,0.11816292
1542,test_1561,0.0032935867,0.14434786,0.23677346
1543,test_1562,0.0042538657,0.7054452,0.32123256
1544,test_1563,0.022025615,0.34769762,0.5042479
1545,test_1564,0.019479996,0.93262297,0.40054455
1546,test_1565,0.012305879,0.89967966,0.63830507
1547,test_1566,0.0070494288,0.90445954,0.8490756
1548,test_1567,0.011977705,0.3092152,0.2994237
1549,test_1568,0.004050574,0.0904482,0.14289239
1550,test_1569,0.03377755,0.6716382,0.71988153
1551,test_1570,0.10466842,0.22120847,0.58178645
1552,test_1571,0.0033127435,0.047798708,0.09244028
1553,test_1572,0.0053738574,0.73451084,0.66260284
1554,test_1573,0.0048007816,0.44076654,0.5107551
1555,test_1574,0.023090264,0.47949716,0.26693794
1556,test_1575,0.006643545,0.20895202,0.27912688
1557,test_1576,0.077656016,0.67730665,0.28505626
1558,test_1577,0.035335943,0.07526359,0.16369268
1559,test_1578,0.019037114,0.12979057,0.31370163
1560,test_1579,0.016688764,0.10122307,0.03561401
1561,test_1580,0.030717315,0.6549024,0.42428336
1562,test_1581,0.03139241,0.49340004,0.37471136
1563,test_1582,0.013398822,0.2567723,0.11343939
1564,test_1583,0.12375633,0.53531414,0.33698514
1565,test_1584,0.019181587,0.5389009,0.39890042
1566,test_1585,0.005717064,0.3489168,0.5276975
1567,test_1586,0.026036015,0.32721415,0.22289479
1568,test_1587,0.059194703,0.5613296,0.28176957
1569,test_1588,0.008533225,0.1921522,0.13160239
1570,test_1589,0.06292055,0.31156892,0.49574465
1571,test_1590,0.019079003,0.39067093,0.51969165
1572,test_1591,0.02477808,0.50435585,0.34789506
1573,test_1592,0.076616675,0.69927895,0.5375627
1574,test_1593,0.009166742,0.23813646,0.063285254
1575,test_1594,0.016853334,0.46401992,0.20890765
1576,test_1595,0.038653117,0.78310466,0.4340082
1577,test_1596,0.035272613,0.16001536,0.41623378
1578,test_1597,0.018868448,0.5671424,0.5829923
1579,test_1598,0.01957446,0.6984076,0.45444122
1580,test_1599,0.009134325,0.95123494,0.86383885
1581,test_1600,0.16473718,0.862253,0.80459124
1582,test_1601,0.018566573,0.9176656,0.42034683
1583,test_1602,0.038516913,0.22809279,0.2789608
1584,test_1603,0.000684758,0.10937597,0.33296412
1585,test_1604,0.04819468,0.3544753,0.8438773
1586,test_1605,0.037754856,0.594991,0.60899866
1587,test_1606,0.0055997856,0.2265755,0.32368577
1588,test_1607,0.009897106,0.85056627,0.87089455
1589,test_1608,0.0013429424,0.50690806,0.78876895
1590,test_1609,0.04405842,0.55117536,0.25794488
1591,test_1610,0.009147637,0.6981814,0.36845994
1592,test_1611,0.0071179713,0.7357478,0.8138257
1593,test_1612,0.010606541,0.7769853,0.76349324
1594,test_1613,0.014766069,0.06932871,0.28913707
1595,test_1614,0.0062532392,0.47047332,0.5214114
1596,test_1615,0.009168969,0.6119857,0.42428747
1597,test_1616,0.036574718,0.5160868,0.60569686
1598,test_1617,0.044583324,0.27577746,0.26862055
1599,test_1618,0.19580789,0.4957139,0.26845756
1600,test_1619,0.078506015,0.6759835,0.34988874
1601,test_1620,0.046893697,0.35798192,0.2768211
1602,test_1621,0.008426701,0.93929094,0.45175052
1603,test_1622,0.018919958,0.28941733,0.22775294
1604,test_1623,0.0033825082,0.5863126,0.7337632
1605,test_1624,0.038862646,0.20385681,0.19279462
1606,test_1625,0.005245857,0.3260547,0.1855211
1607,test_1626,0.06651131,0.4301499,0.2763574
1608,test_1627,0.009422896,0.6222528,0.42790845
1609,test_1628,0.015720325,0.60018265,0.41785935
1610,test_1629,0.022830922,0.8748488,0.79750067
1611,test_1630,0.01639834,0.561135,0.44958463
1612,test_1631,0.038489316,0.7610443,0.6595688
1613,test_1632,0.029824426,0.20916697,0.2637109
1614,test_1633,0.0027093878,0.68491507,0.6085298
1615,test_1634,0.020925578,0.28221756,0.3331519
1616,test_1635,0.008515001,0.16432485,0.16427967
1617,test_1636,0.0035946663,0.02665369,0.038389
1618,test_1637,0.060572058,0.21411099,0.5281119
1619,test_1638,0.025776157,0.2377712,0.38146552
1620,test_1639,0.038495507,0.83308434,0.23636599
1621,test_1640,0.03659925,0.6209819,0.6876026
1622,test_1641,0.0073549207,0.26246867,0.18374848
1623,test_1642,0.014899132,0.23097588,0.39535144
1624,test_1643,0.027679246,0.30162218,0.41689658
1625,test_1644,0.012233609,0.7410203,0.86436397
1626,test_1645,0.03500198,0.537385,0.32264808
1627,test_1646,0.027897121,0.3368187,0.2633042
1628,test_1647,0.0052529103,0.5511103,0.4684558
1629,test_1648,0.038267974,0.5837372,0.48256952
1630,test_1649,0.011939028,0.47937462,0.07459563
1631,test_1650,0.0723942,0.15749145,0.29714602
1632,test_1651,0.03177206,0.9402083,0.48025393
1633,test_1652,0.017245412,0.62169456,0.339128
1634,test_1653,0.03923543,0.15763734,0.23166157
1635,test_1654,0.018106973,0.22936103,0.39967227
1636,test_1655,0.022900935,0.07663944,0.49403265
1637,test_1656,0.14629619,0.78321785,0.4708787
1638,test_1657,0.022999592,0.8373441,0.38855073
1639,test_1658,0.02332016,0.42797098,0.3503682
1640,test_1659,0.048226036,0.44718817,0.88383955
1641,test_1660,0.011526558,0.1779376,0.42766356
1642,test_1661,0.046387423,0.31705603,0.80018324
1643,test_1662,0.017425856,0.46569693,0.8828374
1644,test_1663,0.006918464,0.72796327,0.28318903
1645,test_1664,0.02427631,0.26607755,0.27268398
1646,test_1665,0.31141958,0.63076365,0.5850729
1647,test_1666,0.042556316,0.80811477,0.35392785
1648,test_1667,0.07263827,0.30415577,0.5459303
1649,test_1668,0.009253397,0.03705401,0.14615314
1650,test_1669,0.0033545897,0.52665573,0.29858068
1651,test_1670,0.008917787,0.4572497,0.21812063
1652,test_1671,0.05179214,0.72147536,0.2512657
1653,test_1672,0.023946103,0.08074096,0.5111913
1654,test_1673,0.008876991,0.25031304,0.3927474
1655,test_1674,0.012250216,0.18467045,0.31798142
1656,test_1675,0.020281915,0.8366848,0.2946739
1657,test_1676,0.039417155,0.072807,0.16330945
1658,test_1677,0.017527925,0.15002623,0.11333119
1659,test_1678,0.04442388,0.6621239,0.5921947
1660,test_1679,0.03153553,0.77811617,0.5348885
1661,test_1680,0.027271815,0.79459846,0.44524565
1662,test_1681,0.001014397,0.80083597,0.6710502
1663,test_1682,0.03213151,0.46110487,0.70186377
1664,test_1683,0.020666778,0.057536703,0.4167099
1665,test_1684,0.012095547,0.081719704,0.02456695
1666,test_1685,0.007609423,0.23440802,0.5047785
1667,test_1686,0.025728285,0.14995743,0.4392003
1668,test_1687,0.03300633,0.8381745,0.4620423
1669,test_1688,0.029090125,0.33058628,0.42789426
1670,test_1689,0.058622673,0.807323,0.5974447
1671,test_1690,0.019586807,0.4468978,0.35024267
1672,test_1691,0.054848865,0.38290885,0.31674236
1673,test_1692,0.015707219,0.2820189,0.33116752
1674,test_1693,0.01754355,0.8197814,0.67100865
1675,test_1694,0.00069033913,0.80663025,0.7994248
1676,test_1695,0.015566466,0.83311754,0.56443566
1677,test_1696,0.04706929,0.32205027,0.22456689
1678,test_1697,0.04795858,0.30117276,0.29970625
1679,test_1698,0.046263617,0.89771575,0.63046205
1680,test_1699,0.007848853,0.36476672,0.47074288
1681,test_1700,0.117508255,0.42678553,0.5174133
1682,test_1701,0.011304173,0.10262108,0.13322818
1683,test_1702,0.012391876,0.17777583,0.27536562
1684,test_1703,0.0065263472,0.15441476,0.33004147
1685,test_1704,0.009550734,0.13701409,0.11538655
1686,test_1705,0.018161982,0.39395705,0.5417406
1687,test_1706,0.08940638,0.6805847,0.43281665
1688,test_1707,0.044785358,0.33377516,0.45694095
1689,test_1708,0.05267307,0.39619574,0.08322932
1690,test_1709,0.046119872,0.6333919,0.49552792
1691,test_1710,0.024607433,0.33606923,0.41369566
1692,test_1711,0.013036702,0.8608625,0.663289
1693,test_1712,0.055042244,0.27291664,0.2234409
1694,test_1713,0.20838068,0.7340952,0.8368285
1695,test_1714,0.0052151238,0.5171938,0.48731142
1696,test_1715,0.038224563,0.29796824,0.32218462
1697,test_1716,0.0023302399,0.6903886,0.24446836
1698,test_1717,0.010030541,0.12311438,0.32195914
1699,test_1718,0.04603981,0.3277926,0.29068375
1700,test_1719,0.0075220917,0.29981345,0.049940206
1701,test_1720,0.01645556,0.70810723,0.49941394
1702,test_1721,0.024892136,0.1902597,0.33543527
1703,test_1722,0.0013480674,0.017449556,0.2650547
1704,test_1723,0.0032806478,0.2668126,0.86517286
1705,test_1724,0.007094124,0.7181082,0.50548404
1706,test_1725,0.025827331,0.4756555,0.22007136
1707,test_1726,0.00062517123,0.9024721,0.63838327
1708,test_1727,0.047913168,0.36351547,0.3657287
1709,test_1728,0.028271874,0.53995407,0.20445082
1710,test_1729,0.009007255,0.039652664,0.48706096
1711,test_1730,0.004878491,0.19361089,0.31548765
1712,test_1731,0.013639454,0.8284075,0.5538545
1713,test_1732,0.03878596,0.5498022,0.67748845
1714,test_1733,0.044103198,0.6380012,0.74135196
1715,test_1734,0.0041623684,0.36179376,0.020574182
1716,test_1735,0.078820325,0.23537852,0.60510266
1717,test_1736,0.04105649,0.6016093,0.6794437
1718,test_1737,0.015307727,0.42058617,0.511312
1719,test_1738,0.014308669,0.5690468,0.3625809
1720,test_1739,0.020869723,0.20725487,0.25324613
1721,test_1740,0.0459059,0.25275153,0.69577795
1722,test_1741,0.013753654,0.75223774,0.44165584
1723,test_1742,0.00665447,0.09347426,0.46282163
1724,test_1743,0.0064360774,0.1597677,0.15981632
1725,test_1744,0.011888022,0.6065072,0.80500543
1726,test_1745,0.012550018,0.109990075,0.038627148
1727,test_1746,0.08150269,0.81945646,0.46027774
1728,test_1747,0.022366157,0.18638888,0.33584476
1729,test_1748,0.046940077,0.46035263,0.3380367
1730,test_1749,0.005937246,0.51617724,0.3360257
1731,test_1750,0.02095518,0.6345413,0.44984564
1732,test_1751,0.018807713,0.13432357,0.3678301
1733,test_1752,0.06728292,0.39184418,0.52314204
1734,test_1753,0.002525571,0.34226117,0.053383123
1735,test_1754,0.0419429,0.18181834,0.5358602
1736,test_1755,0.015737945,0.5469495,0.28243184
1737,test_1756,0.022688905,0.42730272,0.46597838
1738,test_1757,0.083597116,0.5866832,0.6989725
1739,test_1758,0.0148888,0.2020884,0.53022945
1740,test_1759,0.031552084,0.58402056,0.64330524
1741,test_1760,0.010840141,0.0858407,0.18897247
1742,test_1761,0.017054986,0.26815984,0.24634862
1743,test_1762,0.016262433,0.7482498,0.30209264
1744,test_1763,0.006893887,0.053632606,0.08393916
1745,test_1764,0.009617797,0.35988462,0.6039843
1746,test_1765,0.009791081,0.7906842,0.34226105
1747,test_1766,0.001536523,0.23447926,0.31008035
1748,test_1767,0.018905735,0.25467324,0.33395758
1749,test_1768,0.004314733,0.06814841,0.40744105
1750,test_1769,0.017339326,0.60138184,0.21056542
1751,test_1770,0.009911677,0.50553405,0.26496103
1752,test_1771,0.03610185,0.9075292,0.45984608
1753,test_1772,0.02032828,0.5107393,0.67635983
1754,test_1773,0.011264082,0.14616755,0.4875295
1755,test_1774,0.019217877,0.15608135,0.32856914
1756,test_1775,0.007938948,0.30083412,0.33054224
1757,test_1776,0.0016377354,0.02446942,0.034987453
1758,test_1777,0.0030207254,0.418835,0.42018968
1759,test_1778,0.00984928,0.5801226,0.40982845
1760,test_1779,0.033370454,0.83808476,0.45776248
1761,test_1780,0.030818904,0.32436064,0.44375432
1762,test_1781,0.010539747,0.19777492,0.4439448
1763,test_1782,0.017750002,0.7465614,0.9754386
1764,test_1783,0.018697666,0.78654087,0.74740183
1765,test_1784,0.027905198,0.629299,0.5819049
1766,test_1785,0.020833526,0.29824045,0.8553727
1767,test_1786,0.011849653,0.8895541,0.63915914
1768,test_1787,0.05704232,0.83014715,0.5288723
1769,test_1788,0.01242795,0.9252302,0.8618101
1770,test_1789,0.02612947,0.65473485,0.6576582
1771,test_1790,0.04634241,0.115215726,0.4596558
1772,test_1791,0.003650086,0.13332024,0.4253863
1773,test_1792,0.00997486,0.6505758,0.3559937
1774,test_1793,0.002405932,0.67011154,0.1754582
1775,test_1794,0.0373424,0.86647934,0.57581884
1776,test_1795,0.08993811,0.30114996,0.40532959
1777,test_1796,0.011564693,0.63908356,0.55558807
1778,test_1797,0.010162494,0.95275134,0.7003786
1779,test_1798,0.006680746,0.57106936,0.6410957
1780,test_1799,0.033389095,0.23526049,0.3473008
1781,test_1800,0.0031824792,0.6255491,0.49984747
1782,test_1801,0.04382466,0.66972417,0.6553564
1783,test_1802,0.003988729,0.062324572,0.41053084
1784,test_1803,0.0057530687,0.32874072,0.14154126
1785,test_1804,0.0010625732,0.018280728,0.29333466
1786,test_1805,0.009388035,0.16681884,0.3597546
1787,test_1806,0.01550081,0.445726,0.5035435
1788,test_1807,0.020085884,0.74194956,0.8376717
1789,test_1808,0.02229438,0.80373013,0.62143904
1790,test_1809,0.0053002452,0.21363193,0.120888
1791,test_1810,0.0016868832,0.80090845,0.5536193
1792,test_1811,0.04136551,0.25815272,0.39770377
1793,test_1812,0.00975658,0.087372966,0.040761743
1794,test_1813,0.039897177,0.66571593,0.2850657
1795,test_1814,0.00043787612,0.14232147,0.16920355
1796,test_1815,0.021899885,0.71477026,0.38724035
1797,test_1816,0.015654564,0.33488435,0.46117118
1798,test_1817,0.04484004,0.13121034,0.49929303
1799,test_1818,0.025379986,0.9332257,0.62126774
1800,test_1819,0.0027774824,0.16805144,0.0969244
1801,test_1820,0.010172907,0.7154124,0.5365953
1802,test_1821,0.022576861,0.86394316,0.41783208
1803,test_1822,0.012559613,0.323778,0.2930307
1804,test_1823,0.006590396,0.3414945,0.4263307
1805,test_1824,0.06520299,0.79247755,0.58015645
1806,test_1825,0.015232526,0.25889546,0.5328574
1807,test_1826,0.010943111,0.15212628,0.15899944
1808,test_1827,0.008231063,0.114601955,0.17156298
1809,test_1828,0.03612353,0.7177679,0.7304798
1810,test_1829,0.02813382,0.2823721,0.4901435
1811,test_1830,0.0058433725,0.4333019,0.3325016
1812,test_1831,0.022818698,0.28533342,0.2097832
1813,test_1832,0.0016881564,0.021214198,0.07764893
1814,test_1833,0.005469599,0.17023875,0.3455551
1815,test_1834,0.0016395178,0.113143705,0.26838192
1816,test_1835,0.015346344,0.4389916,0.17694354
1817,test_1836,0.067389265,0.7969505,0.66391563
1818,test_1837,0.034406215,0.77087504,0.7246026
1819,test_1838,0.0048879636,0.2641541,0.12506711
1820,test_1839,0.036189657,0.10309584,0.17269929
1821,test_1840,0.017466372,0.87873167,0.44606432
1822,test_1841,0.005595831,0.14913383,0.14003016
1823,test_1842,0.056060225,0.19433638,0.24540158
1824,test_1843,0.08519873,0.5266754,0.7347609
1825,test_1844,0.0013202135,0.60968584,0.2934887
1826,test_1845,0.1071984,0.2248778,0.725196
1827,test_1846,0.0068856124,0.11645293,0.16321464
1828,test_1847,0.008920662,0.17504074,0.24699858
1829,test_1848,0.028151503,0.40074295,0.1878849
1830,test_1849,0.041376527,0.41287035,0.36926398
1831,test_1850,0.0018208165,0.9275881,0.7302775
1832,test_1851,0.017066158,0.33381483,0.4039531
1833,test_1852,0.04423973,0.3438809,0.32897538
1834,test_1853,0.0105608385,0.1630201,0.13746394
1835,test_1854,0.0071609104,0.118724205,0.17839153
1836,test_1855,0.008398634,0.41319898,0.5386388
1837,test_1856,0.07152869,0.52859825,0.7789169
1838,test_1857,0.0157117,0.18647055,0.24697185
1839,test_1858,0.002423164,0.34545624,0.1533913
1840,test_1859,0.00047878217,0.7495943,0.08877027
1841,test_1860,0.019242097,0.7121219,0.6188938
1842,test_1861,0.005104371,0.5814463,0.3471153
1843,test_1862,0.0033438806,0.20773989,0.59984356
1844,test_1863,0.00726793,0.9045551,0.49137208
1845,test_1864,0.094417244,0.7725907,0.4086417
1846,test_1865,0.024175214,0.3936603,0.43695682
1847,test_1866,0.022177972,0.42283225,0.07426446
1848,test_1867,0.004743862,0.45619994,0.51381934
1849,test_1868,0.016470138,0.17696798,0.1459071
1850,test_1869,0.0069662924,0.63230926,0.6558245
1851,test_1870,0.013839751,0.14553326,0.3412996
1852,test_1871,0.009412638,0.50032485,0.5203239
1853,test_1872,0.010063292,0.0238101,0.33501795
1854,test_1873,0.0125333015,0.26404208,0.29178858
1855,test_1874,0.0041700047,0.14425488,0.08319467
1856,test_1875,0.019620644,0.06946303,0.37799072
1857,test_1876,0.013842341,0.5727842,0.28903553
1858,test_1877,0.015993664,0.23496717,0.2528196
1859,test_1878,0.036744177,0.33382154,0.5572772
1860,test_1879,0.01447322,0.56360567,0.38976073
1861,test_1880,0.009356859,0.7380915,0.3673095
1862,test_1881,0.0117724165,0.6932942,0.7228007
1863,test_1882,0.012986658,0.7107038,0.47713876
1864,test_1883,0.046770908,0.26384974,0.69363815
1865,test_1884,0.050533798,0.26081538,0.22539872
1866,test_1885,0.04042934,0.25120533,0.11231323
1867,test_1886,0.035576753,0.84426475,0.4800116
1868,test_1887,0.058721114,0.95069104,0.7901595
1869,test_1888,0.03486945,0.13069649,0.37919745
1870,test_1889,0.16827574,0.29694948,0.88870263
1871,test_1890,0.058590736,0.33378217,0.68277955
1872,test_1891,0.005194582,0.0540956,0.042217907
1873,test_1892,0.017818863,0.2032724,0.17712295
1874,test_1893,0.019308984,0.54015934,0.24388495
1875,test_1894,0.0132618705,0.0937769,0.07136857
1876,test_1895,0.009264971,0.3984418,0.40554377
1877,test_1896,0.050915327,0.63407636,0.59692997
1878,test_1897,0.03504409,0.3372995,0.38605368
1879,test_1898,0.040781304,0.25861758,0.22884752
1880,test_1899,0.060818423,0.2573292,0.29687446
1881,test_1900,0.015443906,0.72631586,0.8801725
1882,test_1901,0.097751655,0.97208166,0.7875239
1883,test_1902,0.038240228,0.46025997,0.8676374
1884,test_1903,0.03576932,0.11250905,0.42571464
1885,test_1904,0.009843775,0.039617803,0.207984
1886,test_1905,0.013577883,0.14819306,0.37843266
1887,test_1906,0.01130445,0.6942536,0.3099045
1888,test_1907,0.021830823,0.6784667,0.5182866
1889,test_1908,0.03925075,0.8979791,0.3649394
1890,test_1909,0.0067970133,0.920622,0.56451505
1891,test_1910,0.013503026,0.2946324,0.23620465
1892,test_1911,0.007853399,0.48594028,0.26334712
1893,test_1912,0.017265232,0.88734674,0.75588435
1894,test_1913,0.017525766,0.4068496,0.8208471
1895,test_1914,0.019736381,0.46138582,0.33535683
1896,test_1915,0.028720962,0.31866214,0.20952713
1897,test_1916,0.03915707,0.41411015,0.45768848
1898,test_1917,0.016301583,0.88933027,0.46147507
1899,test_1918,0.05781292,0.46856663,0.20072122
1900,test_1919,0.03571633,0.8523064,0.45712113
1901,test_1920,0.04391578,0.494183,0.2633769
1902,test_1921,0.029222587,0.4057922,0.105577596
1903,test_1922,0.01175814,0.9394116,0.6386584
1904,test_1923,0.03192339,0.45819712,0.43517527
1905,test_1924,0.018533511,0.76655436,0.68036324
1906,test_1925,0.013287354,0.13128442,0.20604186
1907,test_1926,0.0025096184,0.36623263,0.5224028
1908,test_1927,0.011145248,0.021009367,0.020572148
1909,test_1928,0.016964447,0.69554716,0.6075235
1910,test_1929,0.022152474,0.17553857,0.16172206
1911,test_1930,0.10520488,0.88892734,0.6868069
1912,test_1931,0.026011273,0.1234649,0.3637181
1913,test_1932,0.015952451,0.161279,0.4723101
1914,test_1933,0.030015217,0.8375328,0.5201155
1915,test_1934,0.037819587,0.70160973,0.6491159
1916,test_1935,0.010684823,0.5165324,0.20401764
1917,test_1936,0.04496877,0.1914291,0.34102345
1918,test_1937,0.00808014,0.3381642,0.4809879
1919,test_1938,0.01982416,0.34795514,0.3801873
1920,test_1939,0.026217451,0.23071903,0.38614607
1921,test_1940,0.056886643,0.8783066,0.4224747
1922,test_1941,0.03672284,0.7402162,0.3029462
1923,test_1942,0.06540069,0.6341064,0.23888268
